ARTIST NAME(S),ARTIST COUNTRY,ARTIST HOME CITY,LANGUAGE OF MUSIC,VISIBLE ETHNIC MINORITY,CENSUS RACE CLASSIFICATION,ARTIST GENDER,CANADIAN CONTENT,MOST PLAYED STATION,ALBUMS PLAYED,STATIONS PLAYED ON,MEAN CHART POSITION,TOTAL DAYS PLAYED
sound directions,us,"los angeles, ca",english,yes,black,male,no,cjsf,1,4,5,17
sound providers,us,"san diego, ca",english,no,white,male group,no,cfre,1,2,3,10
soundminds,cdn,"toronto, on",english,no,white,male group,yes,chrw,2,1,6,11
soweto kinch,uk,"london, eng",english,yes,black,male,no,cjsf,1,3,5,6
soz,us,"burlingame, ca",english,no,white,male,no,ciut,1,1,5,4
space invadas,int,"sydney, aust",english,yes,mixed group,male,no,cjlo,1,1,8,2
spaceheater,us,"san francisco, ca",english,yes,mixed group,male group,no,cfru,1,1,3,1
spank pops,us,"san francisco, ca",english,yes,black,male,no,cfuv,1,1,10,2
spank rock,us,"baltimore, md",english,yes,black,male group,no,cjsr,1,8,5,31
spankrock,us,"baltimore, md",english,yes,black,male group,no,cilu,1,6,6,16
spanky wilson and the quantic soul orchestra,us,"philadelphia, pa",english,yes,black,female,no,cjam,1,2,7,2
spear of the nation,us,"los angeles, ca",english,yes,black,male,no,cjam,1,2,7,3
special teamz,us,"boston, mass",english,yes,black,male group,no,chuo,1,1,5,1
spectac & 9th wonder,us,"atlanta, ga",english,yes,black,male group,no,cjam,1,1,8,1
specyal t,cdn,"toronto, on",english,yes,black,female,yes,ckxu,1,1,4,7
speech debelle,us,"los angeles, ca",english,yes,black,female,no,cjum,1,11,6,45
spesh k,cdn,"halifax, ns",english,no,white,male,yes,ckdu,1,12,6,51
spoek mathambo,int,"johannesburg, sa",english/zulu,yes,black,male,no,cjam,1,2,8,4
st. kelly,cdn,"victoria, bc",english,no,white,male,yes,cfuv,1,1,6,5
stacy epps,us,"atlanta, ga",english,yes,black,female,no,cfuv,1,2,7,3
state property,us,"philadelphia, pa",english,yes,black,male group,no,ckut,2,2,2,4
statik selektah,us,"lawrence, ma",english,no,white,male,no,ckut,3,4,6,11
steinski,us,"new york, ny",english,no,white,male,no,cilu,1,9,6,41
stephen marley,int,"kingston, jamaica",english,yes,black,male,no,chly,1,1,2,5
stereotyp,int,"vienna, aust",english,yes,black,male,no,chuo,1,1,8,2
steve stone,int,"spreitenbach, swit",english,no,white,male,no,cjam,1,1,4,2
stinkmitt,cdn,"surrey, bc",english,no,white,female group,yes,chly,1,2,4,9
storm the unpredictable,us,"washington, dc",english,yes,black,male,no,chuo,1,1,4,2
str8 trippin',unknown,"los angeles, ca",english,yes,mixed group,male group,no,cjsr,1,1,6,5
strange fruit project,us,"waco, tx",english,yes,black,male group,no,ckut,1,1,4,2
street drum corps,us,"los angeles, ca",english,no,white,male group,no,cfbx,1,1,7,1
street sweeper social club,us,"los angeles, ca",english,yes,mixed group,male group,no,ckut,1,3,6,14
strong arm steady,us,"los angeles, ca",english,yes,black,male group,no,chuo,3,11,6,46
stryfe,us,"detroit, mi",english,yes,black,male,no,cjam,1,1,5,2
stryke,cdn,"toronto, on",english,yes,black,male,yes,ciut,1,1,5,5
styles p,us,"yonkers, ny",english,yes,black,male,no,ckut,3,4,5,28
subatomic sound system,us,"new york, ny",english,yes,mixed group,male group,no,cjsw,1,1,2,1
substance abuse,us,"los angeles, ca",english,yes,black,male,no,cjsf,1,5,7,13
substantial,us,"baltimore, md",english,yes,black,male,no,cjam,1,4,6,8
subtitle,us,"los angeles, ca",english,yes,black,male,no,cilu,1,5,7,28
subtle,us,"oakland, ca",english,yes,mixed group,male group,no,cfuv,5,7,5,48
subway,cdn,"nanaimo, bc",english,no,white,male,yes,ckxu,2,3,5,11
suga - d,us,"orlando, fl",english,yes,black,male,no,chly,1,1,3,1
sumkid majere,us,"los angeles, ca",english,yes,black,male,no,cjlo,1,1,8,1
sunk city,cdn,"nanaimo, bc",english,no,white,male group,yes,chly,1,1,3,5
sunk city ft. e-ral & johnny z,cdn,"nanaimo, bc",english,no,white,male group,yes,chly,1,1,5,5
sunz o bitchez,us,"los angeles, ca",english,yes,mixed group,male group,no,ciut,1,1,5,7
supastition,us,"greenville, nc",english,yes,black,male,no,cjsf,1,6,7,17
superiority complex,us,"orlando, fl",english,yes,black,male group,no,chyz,1,7,6,18
supreme being unit,cdn,"toronto, on",english,yes,black,male group,yes,cjsr,1,1,6,4
surreal & the sound providers,us,"san diego, ca",english,yes,mixed group,male group,no,cjsf,1,1,5,6
surreal and dj balance,us,"los angeles, ca/boston/ma",english,yes,mixed group,male group,no,chyz,1,11,4,49
suspence,us,"yonkers, ny",english,yes,black,male,no,ciut,1,2,4,8
sweatshop union,cdn,"vancouver, bc",english,yes,mixed group,male group,yes,cjlo,3,8,5,43
swigz,us,"ann arbor, mi",english,no,white,male,no,cjam,1,1,5,1
swiss,unknown,"los angeles, ca",english,yes,mixed group,male group,no,cfbx,1,1,8,3
swiss lizz,cdn,"kamloops, bc",english,yes,black,male,no,cfbx,1,1,1,2
swizz beats,us,"new york, ny",english,yes,black,male,no,ckut,1,1,9,4
swollen members,cdn,"vancouver, bc",english,yes,mixed group,male group,yes,ckut,2,9,4,52
syl johnson,us,"holly springs, miss",english,yes,black,male,no,cfru,1,1,4,3
syndicate villain,cdn,"vancouver, bc",english,yes,middle eastern,male,yes,cjsr,1,5,7,5
t-west,cdn,"toronto, on",english,yes,black,male,yes,chry,1,1,4,4
t.h.e. w.e.a.k.,us,"washington, dc",english,yes,black,male group,no,ckxu,1,7,7,18
t.i.,us,"atlanta, ga",english,yes,black,male,no,cscr,4,4,5,20
taalam acey,unknown,"los angeles, ca",english,yes,mixed group,male group,no,ckut,1,1,10,1
tabi bonney,us,"washington, dc",english,yes,black,male,no,ckxu,1,2,7,4
tafar-i,cdn,"pickering, on",english,yes,black,male,yes,ciut,1,2,6,5
tag digs,unknown,"los angeles, ca",english,yes,mixed group,male group,no,cscr,1,1,2,1
take,us,"los angeles, ca",english,no,white,male,no,chuo,1,3,7,12
talib kweli,us,"brooklyn, ny",english,yes,black,male,no,cfuv,4,13,5,110
tame one,us,"newark, nj",english,yes,black,male,no,cjsf,1,3,7,9
tanya morgan,us,"cincinnati, oh",english,yes,black,male group,no,chsr,2,2,8,4
tassnata,cdn,"kelowna, bc",english,no,white,male,yes,cfuv,1,1,6,1
taylormade,us,"los angeles, ca",english,yes,black,male,no,cfbx,1,2,5,2
team rezofficial,cdn,"winnipeg, mb",english,yes,native canadian,male group,yes,cjsr,1,11,6,46
team shadetek,us,"new york, ny",english,yes,black,male group,no,cjum,1,3,7,8
teargas & plateglass,unknown,"los angeles, ca",english,yes,mixed group,male group,no,cilu,1,2,6,7
tech n9ne,us,"kansas city, mo",english,yes,black,male,no,cfre,2,8,6,29
teddy hotbody,cdn,"edmonton, ab",english,yes,black,male,yes,cjsr,1,1,1,5
teeko,us,"oakland, ca",english,no,white,male,no,cfuv,1,1,5,1
tek,us,"new york, ny",english,yes,black,male,no,ckut,2,1,8,3
telephone jim jesus,us,"oakland, ca",english,no,white,male,no,cjsr,1,1,9,4
termanology,us,"lawrence, ma",english,no,white,male,no,chry,3,3,7,6
terrill jerome cook,unknown,"los angeles, ca",unknown,yes,mixed group,male group,no,ciut,1,2,6,12
tha alkaholiks,us,"los angeles, ca",english,yes,black,male group,no,ckut,1,1,8,4
tha alkoholiks,us,"los angeles, ca",english,yes,black,male group,no,cilu,1,1,7,2
tha dogg pound,us,"los angeles, ca",english,yes,black,male group,no,ciut,1,2,7,7
tha pumpsta,us,"new york, ny",english,no,white,male,no,cjsr,1,2,8,2
tha skinniez,cdn,"london, on",english,yes,black,male group,yes,chrw,1,1,8,1
thavius beck,us,"los angeles, ca",english,yes,black,male,no,chrw,1,3,7,4
the 20/20 project,cdn,"toronto, on",english,yes,mixed group,male,yes,ckxu,1,5,4,11
the aggrolites,us,"los angeles, ca",english,yes,mixed group,male group,no,cjam,1,1,5,8
the alchemist,us,"beverly hills, ca",english,yes,black,male,no,cscr,3,4,5,29
the away team,us,"raleigh, nc",english,yes,mixed group,male group,no,ckut,1,1,2,1
the beast & nnenna freelon,us,"durham, nc",english,yes,mixed group,mixed group,no,cjsw,1,5,5,15
the blend,us,"minneapolis, mn",english,yes,mixed group,male group,no,chuo,1,1,10,1
the blissful wizard,cdn,"cambridge, on",english,no,white,male,no,ciut,1,2,7,5
the boygirls,cdn,"calgary, ab",english,no,white,mixed group,yes,ckxu,1,1,4,4
the bpa,uk,"reigate, uk",english,no,white,male,no,cfru,1,1,4,1
the brand new heavies,uk,"london, eng",english,yes,mixed group,mixed group,no,cjsr,1,2,5,4
the budos band,us,"brooklyn, ny",english,yes,mixed group,male,no,cilu,2,6,5,26
the bug,uk,"london, eng",english,no,white,male,no,chrw,1,1,3,1
the carps,cdn,"toronto, on",english,yes,mixed group,male group,yes,cfuv,3,2,7,12
the champions,unknown,"los angeles, ca",unknown,yes,mixed group,male group,no,chly,1,1,8,1
the clipse,us,"virginia beach, va",english,yes,black,male group,no,cjum,1,9,4,49
the co-defendants,us,"detroit, mi",english,yes,black,male group,no,ciut,1,1,5,4
the cool kids,us,"detroit, mi",english,yes,black,male group,no,cjlo,3,15,5,87
the coup,us,"oakland, ca",english,yes,mixed group,mixed group,no,cjum,1,18,5,102
the diplomats,us,"new york, ny",english,yes,black,male group,no,cscr,2,1,2,2
the diplomats of solid sound,us,"iowa city, ia",english,no,white,mixed group,no,cjam,1,1,3,5
the dirtball,us,"bend, or",english,no,white,male,no,cfuv,1,1,10,1
the dirty sample,cdn,"vancouver, bc",english,no,white,male,yes,chrw,3,13,6,57
the discounts,cdn,"st. john's, nfld",english,yes,mixed group,male group,yes,cjsr,1,1,10,2
the dope poet society,cdn,"toronto, on",english,yes,mixed group,male group,yes,cjam,1,1,8,2
the dream,us,"atlanta, ga",english,yes,black,male,no,cjum,2,3,6,21
the extremities,cdn,"halifax, ns",english,no,white,male group,yes,cjlo,1,9,6,39
the firearms quartet,cdn,"calgary, ab",english,unknown,unknown,unknown,yes,cjsw,1,1,8,2
the foreign,cdn,"ottawa, on",english,yes,mixed group,male group,yes,ciut,1,5,6,13
the foreign exchange,us,"raleigh, nc",english,yes,mixed group,male,no,cjsw,1,2,5,3
the franco proietti morph-tet,cdn,"montreal, qc",english,yes,mixed group,mixed group,yes,cfru,1,1,6,3
the fu fops,us,"belleville, il",english,yes,mixed group,male group,no,cfbx,1,1,8,2
the game,us,"los angeles, ca",english,yes,black,male,no,ckut,2,2,6,8
the gateway drug,us,"sioux city, ia",english,no,white,male group,no,ciut,1,1,8,6
the get by,cdn,"toronto, on",english,yes,mixed group,male group,yes,chuo,1,9,6,22
the goods,cdn,"halifax, ns",english,no,white,male group,yes,chrw,1,1,6,5
the great mundane,us,"portland, or",english,no,white,male,no,chyz,1,1,5,3
the green brothers,us,"chicago, il",english,yes,black,male group,no,ckxu,1,2,7,11
the grouch,us,"oakland, ca",english,no,white,male,no,cjsw,1,3,5,4
the grouch & eligh,us,"oakland, ca",english,no,white,male group,no,chyz,1,10,5,43
the gumshoe strut,cdn,"vancouver, bc",english,yes,middle eastern,male,yes,cjum,1,5,6,23
the happy unfortunate,cdn,"winnipeg, mb",english,yes,black,male,yes,cjum,1,1,6,1
the heavy,uk,"bath, eng",english,yes,mixed group,male group,no,cjsw,2,1,5,7
the heptones,int,"kingston, jamaica",english,yes,black,male group,no,cjam,1,1,5,3
the herbaliser,uk,"london, eng",english,no,white,male group,no,cjsw,3,11,5,59
the hoarsemen,us,"new york, ny",english,no,white,male group,no,cjum,1,6,6,20
the hobo banditos,cdn,"toronto, on",english,yes,mixed group,male group,yes,ckxu,1,3,6,12
the infesticons,us,"new york, ny",english,yes,mixed group,male group,no,cjam,1,1,6,2
the joe,cdn,"edmonton, ab",english,no,white,male,yes,cjsr,3,9,5,44
the jonesz,cdn,"montreal, qc",english,no,white,male group,yes,chyz,1,1,7,1
the knux,us,"new orleans, la",english,yes,black,male group,no,cfuv,1,8,6,17
the left,us,"detroit, mi",english,yes,mixed group,male group,no,cjam,1,2,6,13
the let go,us,"seattle, wa",english,yes,mixed group,male group,no,chyz,1,2,8,2
the lions,us,"los angeles, ca",english,yes,mixed group,male group,no,cjam,1,1,4,1
the lonely island,us,"berkeley, ca",english,no,white,male group,no,cfbx,1,1,6,4
the lytics,cdn,"winnipeg, mb",english,yes,mixed group,male group,yes,cjum,1,11,6,67
the matt york band,cdn,"toronto, on",english,no,white,male group,yes,cfuv,1,1,8,1
the metrosonics,us,"new york, ny",english,yes,mixed group,male group,no,cjam,1,1,10,1
the narcicyst,int,"dubai, uae",english/arabic,yes,middle eastern,male,yes,ckut,2,3,3,38
the new law,us,"seattle, wa",english,no,white,male group,no,cfru,1,1,6,2
the nope,cdn,"vancouver, bc",english,no,white,male group,yes,chrw,1,9,5,32
the pacifics,us,"chicago, il",english,yes,asian,male group,no,chry,1,1,6,2
the pack,us,"berkeley, ca",english,yes,black,male group,no,cjsf,2,3,5,17
the perfect strangers,us,"st. louis, mo",english,no,white,male group,no,cjsf,1,2,6,8
the phonograff,cdn,"vancouver, bc",english,no,white,male,yes,ciut,1,13,6,38
the physics,us,"seattle, wa",english,yes,mixed group,male group,no,ciut,1,1,6,5
the plug,us,"cleveland, oh",english,yes,black,male,no,cscr,1,1,6,1
the press project,us,"portsmouth, nh",english,no,white,male group,no,cjsw,1,6,7,13
the procussions,us,"colorado springs, co",english,yes,mixed group,male group,no,chuo,1,7,6,26
the project,us,"new york, ny",english,yes,black,male group,no,cjsf,1,1,7,1
the pteradons,cdn,"thunder bay, on",english,yes,mixed group,male group,yes,cilu,1,1,3,10
the rapture,us,"new york, ny",english,no,white,male group,no,ckxu,1,2,8,5
the rawluck movement,cdn,"toronto, on",english,yes,mixed group,male group,yes,cjum,1,4,8,12
the ritz,us,"chicago, il",english,yes,mixed group,male group,no,cjlo,1,1,10,2
the roots,us,"philadelphia, pa",english,yes,black,male group,no,cilu,4,19,4,226
the saturday knights,us,"seattle, wa",english,yes,black,male group,no,cilu,2,11,5,66
the sequestrians,cdn,"london, on",english,no,white,male group,yes,chrw,2,1,2,5
the slew,int,"los angeles, ca",english,yes,mixed group,male group,no,cilu,1,4,4,21
the society of invisibles,us,"phoenix, az",english,yes,mixed group,male group,no,chrw,1,2,7,3
the souljazz orchestra,cdn,"ottawa, on",english,yes,mixed group,mixed group,yes,cjsw,2,3,3,9
the strange fruit project,us,"waco, tx",english,yes,black,male group,no,chuo,1,5,5,22
the streets,uk,"london, eng",english,no,white,male,no,cjam,3,14,5,73
the superband,int,"berlin, ger",english,yes,black,mixed group,no,cjsr,1,1,5,5
the trillionaire$,cdn,"vancouver, bc",english,no,white,male group,yes,cjum,1,13,6,56
the tunnel clones,us,"memphis, tn",english,yes,mixed group,male group,no,chuo,1,1,8,1
the whitefield brothers,int,"munich, germany",english,no,white,male group,no,cjam,1,1,4,1
the ymd,us,"philadelphia, pa",english,no,white,male group,no,cjum,1,8,6,36
themselves,us,"oakland, ca",english,no,white,male,no,chyz,2,9,6,41
theology 3,cdn,"toronto, on",english,no,white,male,yes,chry,2,2,4,9
theory hazit,us,"cincinnati, oh",english,yes,black,male,no,chyz,1,6,5,24
thes one,us,"los angeles, ca",english,yes,hispanic,male,no,chsr,1,10,5,37
thesis sahib,cdn,"london, on",english,no,white,male,yes,chrw,2,5,2,45
thievery corporation,us,"washington, dc",english,yes,mixed group,male group,no,chuo,1,1,7,7
third sight,us,"los angeles, ca",english,yes,black,male group,no,cjum,1,7,5,26
thousands of one,us,"ithaca, ny",english,yes,mixed group,male group,no,cfuv,1,1,5,1
threat from outer space,cdn,"vancouver, bc",english,yes,mixed group,male group,yes,cjsw,1,1,7,7
thug city,us,"virginia beach, va",english,yes,black,male group,no,ckdu,1,3,8,7
thunderheist,cdn,"toronto, on",english,yes,mixed group,mixed group,yes,cjam,1,2,5,3
tim fite,us,"new york, ny",english,no,white,male,no,chuo,1,1,5,1
timbaland,us,"norfolk, va",english,yes,black,male,no,ckut,2,2,6,7
timbuktu,cdn,"london, on",english,no,white,male,yes,chuo,1,16,5,99
time,us,"denver, co",english,no,white,male,no,cfru,1,2,8,2
timz,us,"san diego, ca",english,yes,middle eastern,male,no,ckut,1,2,10,8
tittsworth,us,"washington, dc",english,yes,asian,male,no,cfre,1,1,4,2
tnt,cdn,"toronto, on",english,yes,mixed group,male group,yes,ciut,1,1,8,4
tobacco,us,"pittsburgh, pa",english,no,white,male,no,cfuv,1,3,4,19
tok'n,cdn,"toronto, on",english,yes,hispanic,male,yes,cfbx,1,1,8,2
tomc3 and prince po,us,"los angeles, ca",english,yes,mixed group,male group,no,chyz,1,1,3,6
tona and lyve,cdn,"toronto, on",english,yes,black,male group,yes,chuo,1,9,5,39
tone of voyce,cdn,"nanaimo, bc",english,no,white,male,yes,chly,1,1,2,2
tone tank & scott thorough,us,"brooklyn, ny",english,no,white,male group,no,chyz,1,2,5,7
tony touch,us,"new york, ny",english,yes,hispanic,male,no,ckut,1,1,7,4
too short,us,"oakland, ca",english,yes,black,male,no,ckut,1,1,7,6
toolshed,cdn,"toronto, on",english,no,white,male group,yes,chrw,1,5,5,39
topr,us,"san francisco, ca",english,no,white,male,no,cjam,1,3,10,6
tor,cdn,"vancouver, bc",english,no,white,male,yes,cjam,1,1,5,3
touch,cdn,"edmonton, ab",english,yes,black,male,yes,cilu,1,11,5,44
touch and nato,cdn,"edmonton, ab",english,yes,mixed group,male group,yes,chsr,1,16,6,108
toussaint mccall,us,"monroe, la",english,yes,black,male,no,cjsw,1,1,6,2
trackademicks,us,"oakland, ca",english,yes,black,male,no,cfre,1,1,4,2
trackdirtyaz,cdn,"toronto, on",english,yes,black,male group,yes,ciut,1,1,5,4
tragedy khadafi,us,"new york, ny",english,yes,black,male,no,cjlo,1,2,8,6
transit,cdn,"calgary, ab",english,no,white,male,yes,cjsw,1,1,2,1
transplants,us,"los angeles, ca",english,no,white,male group,no,chuo,1,1,2,1
travie,us,"geneva, ny",english,yes,black,male,no,cscr,1,1,10,1
tre dae,cdn,"vancouver, bc",english,yes,black,male group,yes,chly,1,1,4,4
tre hardson,us,"los angeles, ca",english,yes,black,male,no,ckut,1,1,6,1
tree,cdn,"los angeles, ca",unknown,yes,mixed group,male group,no,cjsw,1,1,6,2
treizieme etage,cdn,"montreal, qc",french,yes,mixed group,male group,yes,ckdu,1,1,7,1
trek life,us,"los angeles, ca",english,yes,black,male,no,chuo,1,3,6,7
treologic,us,"chicago, il",english,yes,black,male,no,chuo,1,1,7,1
trey songz,us,"petersburg, va",english,yes,black,male,no,cscr,3,1,4,25
trick daddy,us,"miami, fl",english,yes,black,male,no,ckut,1,1,9,3
tricky,uk,"bristol, eng",english,yes,black,male,no,cilu,3,5,7,39
triple c's,us,"carol city, fl",english,yes,black,male group,no,cscr,1,1,5,1
trobiz,cdn,"halifax, ns",english,yes,black,male group,yes,ckdu,1,2,5,22
trp,cdn,"windsor, on",english,yes,black,male,yes,cjam,1,1,4,10
tru paz,cdn,"toronto, on",english,yes,mixed group,male group,yes,cjsr,2,15,6,61
tru rez,cdn,"ohsweken, on",english,yes,native canadian,male group,yes,ciut,1,2,5,9
truth universal,us,"new orleans, la",english,yes,black,male,no,cjsf,1,4,4,10
ttc,int,"paris, france",french,yes,mixed group,male group,no,cjam,1,7,7,18
tuggz,us,"wichita, ks",english,yes,black,male,no,ciut,1,3,7,13
tumi and the volume,int,"johannesburg, sa",english,yes,mixed group,male group,no,ciut,1,1,5,5
tunsi,us,"hartford, ct",english,yes,black,male,no,cfbx,1,1,4,1
two fingers,int,"los angeles, ca",english,yes,mixed group,male group,no,chyz,1,8,6,57
two star maniacs,cdn,"victoria, bc",english,no,white,male group,yes,chly,1,1,9,14
two ton sloth,us,"portland, or",english,no,white,male group,no,chuo,1,4,7,14
tzadeka,cdn,"edmonton, ab",english,no,white,female,yes,cjsr,1,8,6,29
ugly duckling,us,"los angeles, ca",english,no,white,male group,no,ckut,1,1,3,3
unagi,us,"san francisco, ca",english,yes,asian,male,no,cjsf,1,1,7,3
underground realroad,cdn,"montreal, qc",english,yes,mixed group,male group,yes,cjlo,1,10,6,34
united states of mind,us,"detroit, mi",english,yes,black,male group,no,ciut,1,4,6,12
unknown mizery,cdn,"toronto, on",english,yes,black,male,yes,chuo,3,8,7,29
"up, bustle and out",uk,"bristol, eng",english,yes,mixed group,male group,no,cfru,1,1,1,1
ursula rucker,us,"philadelphia, pa",english,yes,black,female,no,cjsr,1,4,7,10
us3,uk,"london, eng",english,yes,mixed group,male group,no,chyz,1,6,7,21
usher,us,"atlanta, ga",english,yes,black,male,no,cscr,1,1,5,20
uzman,cdn,"toronto, on",english,yes,black,male,yes,chuo,1,2,4,4
v.v. brown,uk,"northampton, eng",english,yes,black,female,no,cjam,1,1,8,2
vakill,us,"chicago, il",english,yes,black,male,no,ckut,1,1,1,3
van hunt,us,"atlanta, ga",english,yes,black,male,no,cjam,1,1,8,1
vangel,cdn,"toronto, on",english,no,white,male,yes,ckxu,1,1,4,3
various,cdn,"los angeles, ca",english,yes,mixed group,male group,no,ckxu,161,23,5,1885
vast aire,us,"new york, ny",english,yes,black,male,no,ckut,1,2,5,17
velvet trench vibes,cdn,"montreal, qc",english,yes,mixed group,male group,yes,ciut,1,6,6,21
verbal kent,us,"chicago, il",english,no,white,male,no,cjum,2,6,7,15
verso,us,"philadelphia, pa",english,yes,black,male,no,cjsf,1,1,7,2
versus,unknown,"los angeles, ca",english,yes,mixed group,male group,no,cjsf,2,7,7,17
vertical zar,us,"washington, dc",english,no,white,male,no,chuo,1,1,6,1
vlooper & kenlo,cdn,"quebec, qc",french,yes,black,male group,yes,chyz,1,1,8,7
vocaliber,cdn,"montreal, qc",english,yes,middle eastern,male,yes,ciut,1,1,6,3
voice,us,"new orleans, la",english,yes,black,female,no,cjsf,1,4,6,14
vox sambou,int,"limbe, haiti",french,yes,black,male,no,chyz,1,1,9,1
wab kinew,cdn,"winnipeg, mb",english,yes,native canadian,male,yes,cjum,1,1,6,12
waka flocka flame,us,"new york, ny",english,yes,black,male,no,cscr,1,1,5,9
wal martian,cdn,"calgary, ab",english,no,white,male,yes,cjsr,1,7,6,14
wale & 9th wonder,us,"washington, dc",english,yes,black,male group,no,cjam,2,5,7,12
war party,cdn,"hobbema, ab",english,yes,native canadian,male group,yes,cfbx,1,2,6,5
warren g,us,"los angeles, ca",english,yes,black,male,no,chry,1,1,6,2
warriors of the infinite,cdn,"victoria, bc",english,no,white,male group,yes,cfuv,1,1,10,1
wasun,cdn,"toronto, on",english,yes,black,male,yes,ciut,1,4,6,21
wax philosophic,cdn,"thunder bay, on",english,yes,mixed group,male group,yes,cilu,1,1,4,3
wax tailor,int,"paris, france",english,no,white,male,no,cilu,3,16,5,81
wayz,cdn,"edmonton, ab",english,yes,mixed group,male group,yes,ckxu,1,1,6,2
webbie,us,"baton rouge, la",english,yes,black,male,no,cscr,1,1,2,1
webster,cdn,"quebec, qc",french,yes,black,male,yes,chyz,2,1,6,19
weird al yankovic,us,"los angeles, ca",english,no,white,male,no,chrw,1,1,9,1
well,us,"los angeles, ca",english,yes,black,male group,no,cilu,1,5,7,16
what's the science? (carlos nino & lil' sci),us,"los angeles, ca",english,yes,mixed group,male group,no,ckut,1,10,4,37
white mike,us,"berkeley, ca",english,no,white,male,no,ciut,1,2,7,5
why?,us,"berkeley, ca",english,no,white,male group,no,cfuv,4,5,5,19
wiley,uk,"london, eng",english,yes,black,male,no,cfuv,2,2,8,6
willie wright,us,"nantucket, ri",english,yes,black,male,no,cfru,1,1,2,2
wisemen,us,"detroit, mi",english,yes,black,male group,no,ckut,2,2,8,10
wiz khalifa,us,"pittsburgh, pa",english,yes,black,male,no,cscr,1,1,8,1
wordburglar,cdn,"halifax, ns",english,no,white,male,yes,chrw,2,18,5,169
wordpeople,cdn,"toronto, on",english,no,white,mixed group,yes,chuo,1,9,5,54
wrabeanz,cdn,"toronto, on",english,yes,mixed group,mixed group,yes,cjlo,1,1,6,1
wu-tang clan,us,"new york, ny",english,yes,black,male group,no,cjum,3,11,6,66
wyclef jean,us,"newark, nj",english,yes,black,male,no,cjum,2,4,7,14
x clan,us,"brooklyn, ny",english,yes,black,male group,no,ciut,2,4,6,10
x-ray the barbarian,us,"washington, dc",english,yes,black,male,no,cfre,1,2,8,5
x:144 and sps,us,"orlando, fl",english,yes,black,male group,no,cjsr,1,6,6,18
xrabit & dmg$,int,"dallas, tx",english,yes,mixed group,male group,no,cfru,2,6,6,13
xv,us,"kansas city, mo",english,yes,black,male,no,chyz,1,5,7,19
xzibit,us,"detroit, mi",english,yes,black,male,no,chsr,1,1,9,3
y society,us,"washington, dc",english,yes,black,male group,no,cjsr,1,8,6,35
y-love,us,"brooklyn, ny",english,yes,black,male,no,cjsw,1,3,8,6
yael wand,cdn,"smithers, bc",english,yes,middle eastern,female,yes,cjam,1,1,4,1
yak ballz,us,"new york, ny",english,yes,middle eastern,male,no,ckut,1,6,7,22
yea big & kid static,us,"chicago, il",english,yes,mixed group,male group,no,cfru,1,4,7,10
yelawolf,us,"gadsden, al",english,no,white,male,no,cjum,1,2,5,11
yell,cdn,"kamloops, bc",english,yes,native canadian,male,yes,cfbx,2,1,4,7
yesterday's new quintet,us,"los angeles, ca",english,yes,black,male,no,cjsr,1,6,4,24
yip-yip,us,"winter park, fl",english,no,white,male group,no,cfru,1,1,10,1
yo! majesty,us,"tampa bay, fl",english,yes,black,female,no,cjum,2,10,7,29
yoav,int,"tel aviv, israel",english,yes,middle eastern,male,no,cfre,1,1,7,1
yoome,int,"auckland, nz/chicago, ill",english,yes,mixed group,mixed group,no,cjam,1,1,6,2
yoshi,us,"ann arbor, mi",english,yes,black,male,no,ckut,1,1,2,4
young buck,us,"nashville, tn",english,yes,black,male,no,ckut,2,2,8,3
young clipp,us,"los angeles, ca",english,yes,black,male,no,cfre,1,1,6,3
young jeezy,us,"macon, ga",english,yes,black,male,no,ckut,2,1,6,5
young money,us,"los angeles, ca",english,yes,mixed group,male group,no,cscr,1,1,7,3
young rj,us,"detroit, mi",english,yes,black,male,no,ciut,1,1,6,4
young sin,cdn,"vancouver, bc",english,yes,black,male,yes,chly,1,1,10,6
young stunna,int,"port harcourt, nig",english,yes,black,male,no,chly,1,1,8,3
youth:kill,us,"los angeles, ca",english,yes,mixed group,male group,no,ciut,1,1,6,7
yung mars,us,"san francisco, ca",english,no,white,male,no,cjum,2,6,7,21
z-trip,us,"los angeles, ca",english,no,white,male,no,ckxu,1,7,6,24
z-trip & lateef,us,"oakland, ca/los angeles, ca",english,yes,mixed group,male group,no,ckut,1,1,3,3
zade,cdn,"vancouver, bc",english,yes,middle eastern,male,yes,chly,1,1,6,4
zaki ibrahim,cdn,"vancouver, bc",english,yes,black,female,yes,chry,2,3,6,3
zeph & azeem,us,"oakland, ca",english,yes,mixed group,male group,no,chyz,1,12,7,44
zilo groove,us,"new york, ny",english,yes,black,male,no,ciut,1,1,5,5
zion i,us,"oakland, ca",english,yes,black,male group,no,cfuv,4,14,6,84
zion i & the grouch,us,"oakland, ca",english,yes,mixed group,male group,no,cjum,1,11,6,31
zo! & asylum 7,us,"silver spring, md/detroit, mi",english,yes,black,male group,no,cjam,1,1,4,4
zra,us,"houston, tx",english,yes,middle eastern,male,no,chly,1,1,9,1
zumbi & the are,us,"oakland, ca",english,yes,mixed group,male,no,chyz,1,2,8,5
