ARTIST NAME(S),ARTIST HOME LATITUDE,ARTIST HOME LONGITUDE,ARTIST HOME CITY,ARTIST COUNTRY,LANGUAGE OF MUSIC,VISIBLE ETHNIC MINORITY,CENSUS RACE CLASSIFICATION,ARTIST GENDER,CANADIAN CONTENT,MOST PLAYED STATION,ALBUMS PLAYED,STATIONS PLAYED ON,MEAN CHART POSITION,TOTAL DAYS PLAYED
p-munnay,45.417,-75.7,"ottawa, on",cdn,english,yes,black,male,yes,ciut,1,1,6,2
p.o.s.,44.98,-93.26,"minneapolis, mn",us,english,yes,black,male,no,cscr,2,18,5,160
p3,29.76,-95.36,"houston, tx",us,english,yes,hispanic,male,no,ciut,1,1,6,3
pablo discobar,-37.82,144.97,"melbourne, aust",int,english,no,white,male group,no,cjsw,1,1,8,2
pacewon & mr. green,40.73,-74.17,"newark, nj",us,english,yes,mixed group,male group,no,chly,1,1,7,2
panacea,38.89,-77.03,"washington, dc",us,english,yes,black,male group,no,chsr,2,2,6,18
paper tiger,44.98,-93.26,"minneapolis, ms",us,english,no,white,male,no,cfuv,1,1,8,4
papoose,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ciut,1,2,5,10
paris,37.77,-122.42,"san francisco, ca",us,english,yes,black,male,no,cilu,1,5,8,23
park-like setting,49.88,-97.17,vancouver/winnipeg,cdn,english,no,white,male group,yes,cjum,1,7,5,34
part 2,42.33,-83.04,"london, eng",uk,english,yes,black,male,no,cjsw,1,3,8,4
part2,42.33,-83.04,"london, eng",uk,english,yes,black,male,no,ckdu,1,1,4,1
paten locke,30.33,-81.65,"jacksonville, fl",us,english,yes,black,male,no,cfbx,1,2,6,3
pattie bling and the akebulan 5,34.05,-118.24,"los angeles, ca",us,english,yes,black,female,no,ckut,1,1,8,2
paul sea,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male,yes,cfbx,2,4,8,8
paul wall,29.76,-95.36,"houston, tx",us,english,no,white,male,no,ckut,3,3,7,29
paul white,42.33,-83.04,"london, eng",uk,english,no,white,male,no,chyz,2,2,9,5
paulie rhyme and deedot,37.56,-122.32,"san mateo, ca",us,english,yes,black,male group,no,cjlo,1,2,9,4
pawn shop,34.05,-118.24,"los angeles, ca",cdn,unknown,yes,mixed group,male group,no,cjsw,1,2,6,4
payz play,45.5,-73.58,"montreal, qc",cdn,english,no,white,male group,yes,chyz,1,1,7,10
peaches,43.66,-79.42,"toronto, on",cdn,english,no,white,female,yes,cjsr,1,1,5,3
peep sho,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,cjsr,1,1,5,1
peeping tom,37.77,-122.26,"alameda, ca",us,english,yes,mixed group,mixed group,no,cjsr,1,2,7,6
peezee,45.5,-73.58,"montreal, qc",cdn,english,no,white,male,yes,ciut,1,3,6,8
penuckle,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cfuv,1,2,7,3
people under the stairs,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,cilu,2,13,5,98
people's poets,53.55,-113.5,"edmonton, ab",cdn,english,yes,mixed group,male group,yes,cjsr,1,6,6,28
percee p,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,chrw,2,10,6,58
perseverence,38.89,-77.03,"washington, dc",us,english,no,white,male,no,cfbx,1,2,6,5
pest,42.33,-83.04,"london, eng",uk,english,yes,mixed group,male group,no,cfru,1,1,4,1
pete philly and perquisite,52.35,4.92,"amsterdam, nl",int,english,yes,mixed group,male group,no,ciut,1,6,7,18
pete rock,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,3,12,6,43
peter elkas,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,cfru,1,1,2,2
peter project,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,cjsw,2,8,5,44
pg,43.66,-79.42,"toronto, on",cdn,english,yes,black,female,yes,ciut,1,1,5,6
phakt,45.28,-66.07,"st. john, nb",cdn,english,yes,black,male,yes,chsr,1,1,5,6
phame,37.77,-122.42,"san francisco, ca",us,english,yes,hispanic,male,no,cjsw,1,1,9,1
phantohms,49.88,-97.16,"winnipeg, mb",cdn,english,yes,mixed group,male group,yes,cfru,1,4,5,11
pharoahe monch,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cfuv,2,5,5,14
pharrell,36.85,-75.98,"virginia beach, va",us,english,yes,black,male,no,chry,2,2,8,2
phat kat,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,cjsr,1,12,6,53
phatt al,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,ciut,1,11,5,54
phil anastasia,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ciut,1,2,6,8
philly moves,45.417,-75.7,"ottawa, on",cdn,english,no,white,male group,yes,ckut,1,8,6,30
phoenix flames,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,cjsf,1,1,8,1
phonte,35.99,-78.89,"durham, nc",us,english,yes,black,male,no,cjam,1,1,9,2
pieces of peace,41.85,-87.65,"chicago, il",us,english,yes,black,male group,no,cilu,1,2,5,3
pigeon hole,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male group,yes,cilu,1,14,6,81
pigeon john,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cilu,2,11,6,69
pimp c,29.9,-93.93,"port arthur, tx",us,english,yes,black,male,no,cscr,1,1,8,6
pimps of joytime,40.65,-73.95,"brooklyn, ny",us,english,yes,mixed group,mixed group,no,ckxu,1,2,5,6
pip skid,49.83,-99.95,"brandon, mb",cdn,english,no,white,male,yes,cjum,3,11,5,83
pizzo,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,ciut,1,2,5,12
plan b,42.33,-83.04,"london, eng",uk,english,no,white,male,no,cilu,1,2,7,4
planet asia,36.75,-119.77,"fresno, ca",us,english,yes,black,male,no,ciut,2,10,6,22
planit,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male,yes,cfre,1,9,8,18
planit & the dirty sample,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male,yes,cjam,1,2,7,9
plantlife,25.77,-80.2,"miami, fl",us,english,yes,black,male group,no,cilu,1,5,6,16
plastic little,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male,no,chuo,1,1,7,4
platinum black,49.88,-97.16,"winnipeg, mb",cdn,english,yes,black,male,no,cfbx,1,1,8,2
platinum pied pipers,42.33,-83.04,"detroit, mi",us,english,yes,black,male group,no,cjam,1,2,7,10
playdoe,-26.2,28.08,"johannesburg, sa",int,english,yes,mixed group,male group,no,chyz,1,2,4,9
playdough,32.78,-96.8,"dallas, tx",us,english,no,white,male,no,chyz,1,1,9,6
plex,53.55,-113.5,"edmonton, ab",cdn,english,no,white,male,yes,ckut,1,6,6,31
pocket dwellers,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,male group,yes,chrw,1,6,7,18
pocket kings,48.43,-123.35,"victoria, bc",cdn,english,no,white,male group,yes,cfuv,1,1,10,2
point blank,43.66,-79.42,"toronto, on",cdn,english,yes,black,male group,yes,cjsf,1,3,5,14
polar bear with jyager,42.33,-83.04,"london, eng",uk,english,yes,mixed group,male group,no,chuo,1,3,6,18
politic live,53.55,-113.5,"edmonton, ab",cdn,english,yes,black,male group,yes,cjsr,1,14,6,80
polyrhythm addicts,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male group,no,ckut,2,2,6,4
portishead,51.45,-2.58,"bristol, eng",uk,english,no,white,mixed group,no,ckut,1,2,4,2
potluck,40.8,-124.16,"eureka, ca",us,english,yes,mixed group,male group,no,chuo,1,2,7,2
preach ankobia,45.5,-73.58,"montreal, qc",cdn,english,yes,black,male,yes,cjlo,1,1,7,7
prefuse 73,33.75,-84.39,"atlanta, ga",us,english,yes,hispanic,male,no,cjum,2,4,6,14
presto,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,cilu,2,7,7,31
price,34.05,-118.24,"los angeles, ca",unknown,english,yes,mixed group,male group,no,cfbx,1,2,8,3
primeridian,41.85,-87.65,"chicago, il",us,english,yes,black,male group,no,cjsf,1,1,6,4
problemaddicts,42.37,-72.52,"amherst, ma",us,english,yes,mixed group,male group,no,cilu,1,4,4,15
prodigy (of mobb deep),40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,3,6,6,21
project polaroid,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ciut,1,5,6,16
prolific,45.5,-73.58,"montreal, qc",cdn,english,no,white,male,yes,chrw,2,4,6,8
prolyphic and reanimator,41.82,-71.41,"providence, ri/chicago, il",us,english,no,white,male group,no,chyz,1,6,7,19
proof,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,cjam,1,2,6,6
provizion,42.983,-81.25,"london, on",cdn,english,yes,mixed group,male group,yes,chrw,1,3,6,17
prozack turner,37.8,-122.27,"oakland, ca",us,english,no,white,male,no,ckut,1,1,9,3
pryde messiah,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,cjsf,1,1,9,1
prz,34.05,-118.24,"los angeles, ca",cdn,english,yes,mixed group,male group,no,cfbx,1,2,9,3
psalm one,41.85,-87.65,"chicago, il",us,english,yes,black,female,no,cilu,2,12,7,50
psyche origami,33.75,-84.39,"atlanta, ga",us,english,yes,mixed group,male group,no,cfre,1,6,7,24
psycho les,40.71,-74.0,"new york, ny",us,english,yes,hispanic,male,no,ckut,1,1,8,3
public enemy,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cilu,3,14,5,61
pucker oats,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,male group,yes,cjam,1,1,4,3
pud fluff,49.15,-123.92,"nanaimo, bc",cdn,english,no,white,male group,yes,chly,1,1,2,2
pud fluff & steelos,49.15,-123.92,"nanaimo, bc",cdn,english,no,white,male group,yes,chuo,1,2,6,6
puppetmastaz,52.51,13.4,"berlin, ger",int,english,no,white,male group,no,chuo,1,1,7,1
purple city,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,ckut,1,1,8,1
puzzles crew,45.5,-73.58,"montreal, qc",cdn,french,yes,mixed group,mixed group,yes,ciut,1,1,6,11
pythagore,45.5,-73.58,"montreal, qc",cdn,english,no,white,male,yes,chuo,1,1,8,2
q-tip,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cjlo,2,7,5,45
quadron,55.66,12.58,"copenhagen, denmark",int,english,no,white,mixed group,no,cjsw,1,2,5,9
quantic,52.37,-2.32,"bewdley, uk",us,english,no,white,male,no,cjsr,1,3,5,12
quincy jones,41.85,-87.65,"chicago, il",us,english,yes,black,male,no,cfuv,1,1,3,4
qwel & meaty ogre,41.85,-87.65,"chicago, il",us,english,no,white,male group,no,chrw,1,7,6,34
raashan ahmad,37.8,-122.27,"oakland, ca",us,english,yes,black,male,no,cjsw,1,7,7,15
radar,34.05,-118.24,"los angeles, ca",unknown,english,yes,mixed group,male group,no,cick,1,1,3,1
radio citizen,52.51,13.4,"berlin, ger",int,unknown,no,white,mixed group,no,cjsw,1,1,4,6
radio radio,45.01,-75.63,"clare, ns",cdn,french,no,white,male group,yes,chyz,3,12,6,115
radioinactive,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cilu,1,3,6,12
radius,41.85,-87.65,"chicago, il",us,english,yes,black,male,no,chyz,1,2,9,6
radix,41.57,-71.09,"central, ma",us,english,yes,mixed group,male group,no,chry,1,1,9,1
raekwon,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,5,8,5,31
rageneo,26.7,-80.07,"palm beach, fl",us,english,yes,black,male,no,cfbx,1,1,9,1
raiders of the lost art,53.55,-113.5,"edmonton, ab",cdn,english,no,white,male,yes,cjsr,1,1,10,1
rakaa,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cjlo,1,6,7,33
rampage,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,ckut,1,2,8,2
random,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male,no,cjam,1,1,5,3
random humans,51.08,-114.08,"calgary, ab",cdn,english,no,white,male group,yes,ciut,1,5,6,13
random recipe,45.5,-73.58,"montreal, qc",cdn,english/french,yes,mixed group,mixed group,yes,cjam,1,3,6,13
rank nubah,51.08,-114.08,"calgary, ab",cdn,english,no,white,male,yes,chly,1,3,7,13
raphael saadiq,37.8,-122.27,"oakland, ca",us,english,yes,black,male,no,cscr,1,2,7,4
rapper big pooh,35.99,-78.89,"durham, nc",us,english,yes,black,male,no,cjam,1,1,10,1
rapscallion,34.05,-118.24,"los angeles, ca",unknown,english,yes,mixed group,male group,no,cjsr,1,2,9,3
ras g,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,chyz,1,1,9,3
ras kass,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,ckxu,1,5,6,8
raw soul,36.85,-76.28,"norfolk, va",us,english,yes,black,mixed group,no,cfru,1,1,5,1
ray charles,30.47,-83.63,"greenville, fl",us,english,yes,black,male,no,cjam,1,1,5,3
reality sandwich,34.05,-118.24,"los angeles, ca",unknown,unknown,yes,mixed group,male group,no,cjam,1,1,8,3
rebecca dawn,51.08,-114.08,"calgary, ab",cdn,english,no,white,female,yes,cjsw,1,1,5,1
rebel yell,49.88,-97.17,"winnipeg, mb",cdn,english,no,white,male group,no,cjum,1,5,7,17
recyclone and soso,44.65,-63.6,"halifax, ns",cdn,english,no,white,male group,yes,chrw,1,11,5,44
red ants,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,male group,yes,cilu,2,14,5,74
red sonia,43.66,-79.42,"toronto, on",cdn,english,no,white,female,yes,ciut,1,1,7,4
red-1,49.25,-123.13,"vancouver, bc",cdn,english,yes,black,male,yes,chyz,1,17,5,80
redcloud,34.05,-118.24,"los angeles, ca",us,english,yes,native american,male,no,ckxu,1,5,6,11
redman,40.73,-74.17,"newark, nj",us,english,yes,black,male,no,ckut,3,7,7,12
reefer,45.5,-73.58,"montreal, qc/los angeles, ca",us,english,yes,mixed group,male group,no,cfuv,1,1,10,1
reflect,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,ciut,1,2,6,5
reflection eternal,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cilu,1,13,5,72
rel!g!on,49.25,-123.13,"vancouver, bc",cdn,english,yes,black,male,yes,ckut,1,10,7,39
relic,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,ciut,1,9,5,33
remembering never,26.12,-80.14,"fort lauderdale, fl",us,english,no,white,male group,no,ckut,1,1,9,1
remy lbo,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,ckxu,1,2,6,5
renni beema,28.54,-81.38,"orlando, fl",us,english,yes,black,male,no,chuo,1,1,7,1
resin dogs,-27.5,153.02,"brisbane, australia",int,english,yes,mixed group,male group,no,cjsw,1,3,5,6
restiform bodies,37.8,-122.27,"oakland, ca",us,english,no,white,male group,no,chrw,1,4,6,7
revelations,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male group,no,cfre,1,2,7,9
reverse engineering,48.87,2.33,"paris, fr",int,english,no,white,male group,no,cfbx,1,3,6,7
rhymefest,41.85,-87.65,"chicago, il",us,english,yes,black,male,no,chyz,3,15,6,57
rhymekeepers,43.66,-79.42,"toronto, on",cdn,english,yes,native canadian,mixed group,yes,ciut,2,4,7,13
rhythm method,44.65,-63.6,"halifax, ns",cdn,english,no,white,female group,yes,ckxu,1,3,8,6
rhythm vision,39.74,-104.98,"denver, co",us,english,yes,mixed group,mixed group,no,cjsr,1,1,6,1
rhythmicru,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,male group,yes,ckxu,3,11,6,65
ricca razor sharp,51.08,-114.08,"calgary, ab",cdn,english,no,white,male,yes,ckdu,2,11,6,42
ricca razor sharp & the equazn,51.08,-114.08,"calgary, ab",cdn,english,no,white,male,yes,ckxu,1,12,7,51
richie phoe,39.98,-104.82,"brighton, eng",uk,english,no,white,male,no,cfuv,1,1,9,1
richie spice,18.0,-76.8,"kingston, jamaica",int,english,yes,black,male,no,cjsr,1,1,6,3
rick ross,25.94,-80.24,"carol city, fl",us,english,yes,black,male,no,cscr,5,5,5,63
rico pabon,37.77,-122.42,"san francisco, ca",us,english,yes,hispanic,male,no,cfre,1,1,3,6
rihanna,13.11,-59.6,"st. michael, barbados",int,english,yes,black,female,no,cscr,1,1,6,23
riopel,46.8,-71.25,"quebec, qc",cdn,french,no,white,male,yes,chyz,1,1,8,3
riow arai and nongenetic,35.68,139.75,"tokyo, japan",int,english,yes,mixed group,male group,no,cjam,1,1,4,1
rita j,41.85,-87.65,"chicago, il",us,english,yes,black,female,no,cjlo,1,5,6,15
ritt theme,42.33,-83.03,"windsor, on",cdn,english,no,white,male,yes,cjam,1,1,7,3
riviera regime,43.66,-79.42,"toronto, on/boston, ma",us/cdn,english,no,white,male group,no,ciut,1,1,8,1
rjd2,39.95,-75.16,"philadelphia, pa",us,english,no,white,male,no,cjam,3,10,5,59
rob sonic,40.71,-74.0,"new york, ny",us,english,no,white,male,no,chly,1,9,7,23
rob swift,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,1,1,10,2
rob-o,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,1,1,3,4
robin thicke,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,cscr,1,1,9,4
robizzy,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,cfbx,1,1,9,2
robo robb and moonchild,42.33,-83.04,"detroit, mi",us,english,yes,mixed group,male group,no,chuo,1,3,8,6
robofloyo,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,cfbx,1,1,4,3
roc c,34.19,-119.17,"oxnard, ca",us,english,yes,black,male,no,cjsf,1,10,6,28
rock,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,ckut,1,1,3,3
roddy bailey,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male,yes,cjum,1,3,5,13
roger mooking,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,cjsr,1,1,3,1
ron browz,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cscr,1,1,7,6
ron contour,49.25,-123.13,"vancouver, bc",cdn,english,yes,black,male,yes,chyz,2,5,4,24
rondo brothers,37.77,-122.42,"san francisco, ca",us,english,no,white,male group,no,cfbx,1,1,2,3
rootbeer,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,cfuv,1,1,4,3
roots manuva,51.5,-0.117,"london, eng",uk,english,yes,black,male,no,chuo,3,13,5,82
roots manuva meets wrongtom,51.5,-0.117,"london, eng",uk,english,yes,black,male,no,cilu,1,11,5,56
roy ayers,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,ckut,1,1,3,3
royalties,53.55,-113.5,"edmonton, ab",cdn,english,no,white,male group,yes,ckxu,2,2,5,18
royce,41.85,-87.65,"chicago, il",us,english,no,white,male group,no,ckxu,1,1,7,2
royce da 5'9 and statik selektah,42.33,-83.04,"detroit, mi/lawrence, ma",us,english,yes,black,male group,no,ckut,1,2,8,2
royce da 5'9/statik selektah,42.33,-83.04,"detroit, mi/lawrence, ma",us,english,yes,black,male group,no,ckut,1,1,9,1
ruckus roboticus,39.76,-84.19,"dayton, oh",us,english,no,white,male,no,chyz,1,4,5,22
ruffneck,45.5,-73.58,"montreal, qc",cdn,french,no,white,male,yes,chuo,1,1,7,1
rugged intellect,45.5,-73.58,"montreal, qc",cdn,english,yes,unidentified,male,yes,ckut,1,1,8,3
run dmc,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,chsr,2,9,6,38
rusheen,47.6,-122.33,"seattle, wa",us,english,no,white,female,no,cfbx,1,3,8,5
ryan leslie,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cscr,2,3,7,10
rza,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,cjlo,3,14,6,58
s.l.u.g. fam,43.66,-79.42,"toronto, on",cdn,english,yes,black,male group,yes,chry,1,1,9,1
sa-ra creative partners,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,cfuv,2,4,5,14
sadat x,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,chry,1,1,7,1
sage francis,41.82,-71.41,"providence, ri",us,english,no,white,male,no,cjum,2,16,6,128
saian supa crew,48.87,2.33,"paris, fr",int,french,yes,mixed group,male group,no,ciut,1,1,6,2
saigon,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,chry,2,2,6,2
salem,44.76,-85.62,"traverse city, mi",us,english,no,white,mixed group,no,ckxu,1,2,6,6
samian,48.56,-78.12,"pikogan, qc",cdn,french,yes,metis,male,yes,cjsr,1,1,5,7
samiyam,42.27,-83.72,"ann arbor, mi",us,english,yes,black,male,no,chyz,1,1,4,4
sandman the rappin' cowboy,47.35,-102.62,"dunn center, nd",us,english,no,white,male,no,cjsr,1,1,10,1
sandpeople,45.52,-122.67,"portland, or",us,english,yes,mixed group,male group,no,cjlo,1,3,7,4
santogold,39.95,-75.16,"philadelphia, pa",us,english,yes,black,female,no,chrw,1,1,5,1
sapient,45.52,-122.67,"portland, or",us,english,no,white,male,no,chyz,2,4,5,24
sarazino,-0.22,-78.5,"quito, ecuador",int,spanish,yes,mixed group,mixed group,no,cjsw,1,1,10,1
saul williams,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cilu,1,7,5,29
savin hill,42.35,-71.06,"boston, mass",us,unknown,unknown,unknown,unknown,no,cjsf,1,1,8,3
scarub,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,ckut,1,1,4,4
schaps & sethod,49.15,-123.92,"nanaimo, bc",cdn,english,no,white,male group,yes,chly,1,1,6,1
school of thought,38.89,-77.03,"washington, dc",us,english,yes,mixed group,male,no,chrw,1,6,7,17
scientifik,42.35,-71.06,"boston, mass",us,english,yes,black,male,no,ckut,1,1,2,3
scott da ros,44.65,-63.6,"halifax, ns",cdn,english,no,white,male,yes,ckdu,1,4,6,15
scratch,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male,no,cjam,1,1,8,2
scripts 'n screwz,38.63,-90.2,"st. louis, mo",us,english,yes,black,male group,no,ciut,1,2,8,4
sean kingston,25.77,-80.2,"miami, fl",us,english,yes,black,male,no,cscr,1,1,9,1
sean price,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,ckut,2,4,5,26
self scientific,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,ckut,1,1,4,3
sen dog,34.05,-118.24,"los angeles, ca",us,english,yes,hispanic,male,no,cjam,1,2,8,2
sentence,39.74,-104.98,"denver, co",us,english,no,white,male,no,cfre,1,3,5,9
serengeti,41.85,-87.65,"chicago, il",us,english,yes,black,male,no,cfre,2,7,6,18
serengeti & polyphonic,41.85,-87.65,"chicago, il",us,english,yes,mixed group,male group,no,cilu,2,10,6,64
sergio mendes,-22.9,-43.23,"rio de janerio, brazil",int,english,yes,hispanic,male,no,chrw,1,3,6,8
shabaam sahdeeq,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,ckut,1,1,1,4
shabazz palaces,47.6,-122.33,"seattle, wa",us,english,yes,black,male group,no,chyz,1,1,6,2
shad,42.983,-81.25,"london, on",cdn,english,yes,black,male,yes,chrw,3,20,4,316
shad & dallas,42.983,-81.25,"london, on",cdn,english,yes,black,male,yes,cfuv,1,1,6,1
shadez,49.88,-97.17,"winnipeg, mb",cdn,english,yes,black,male group,yes,cjum,1,12,6,54
shafiq husayn,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cfru,1,4,6,12
shalom & moziz,34.05,-118.24,"los angeles, ca",unknown,unknown,yes,mixed group,male group,no,chly,1,1,2,3
shamik,49.25,-123.13,"vancouver, bc",cdn,english,yes,asian indian,male,yes,chly,1,1,9,1
shane philips,45.5,-73.58,"montreal, qc",cdn,english,yes,black,male,yes,chuo,1,2,6,4
shape of broad minds,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cjum,2,9,6,40
sharon jones and the dap-kings,40.71,-74.0,"new york, ny",us,english,yes,mixed group,mixed group,no,cjsw,2,4,4,18
shawn jackson,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cjsf,2,3,6,15
shawn lee,42.33,-83.04,"london, eng",uk,english,yes,mixed group,mixed group,no,cjsw,1,1,7,4
shawn lee & clutchy,42.33,-83.04,"london, eng",uk,english,yes,mixed group,mixed group,no,cfru,1,1,9,1
shawn lee's ping pong orchestra,42.33,-83.04,"london, eng",uk,english,yes,mixed group,mixed group,no,cfru,2,2,2,4
shawnna,41.85,-87.65,"chicago, il",us,english,yes,black,female,no,chuo,1,1,9,1
sheek louch,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cjlo,1,1,8,1
shelly bhushan,40.71,-74.0,"new york, ny",us,english,yes,asian indian,female,no,cjsw,1,1,6,3
shep,48.43,-123.35,"victoria, bc",cdn,english,no,white,male,yes,ckxu,1,2,4,4
shep & dj stilz,48.43,-123.35,"victoria, bc",cdn,english,no,white,male group,yes,ckxu,1,4,5,10
shiest,47.56,-52.7,"st. john's, nfld",cdn,english,no,white,male,yes,ciut,1,3,6,9
shlohmo,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,chyz,1,1,10,1
showme,46.8,-71.25,"quebec, qc",cdn,french,no,white,male,yes,chyz,2,1,6,21
shunda k,27.95,-82.08,"bealsville, fl",us,english,yes,black,female,no,ciut,3,2,6,8
shunda k and kotchy,27.95,-82.08,"bealsville, fl",us,english,yes,mixed group,mixed group,no,ciut,1,3,6,10
sibot,-33.91,18.41,"cape town, south africa",int,english,no,white,male,no,chyz,1,4,4,21
side-fx,45.417,-75.7,"ottawa, on",cdn,english,no,white,male,yes,ciut,1,2,7,5
silk fire,34.05,-118.24,"los angeles, ca",unknown,unknown,yes,mixed group,male group,no,chly,1,1,7,13
similar differences,34.05,-118.24,"los angeles, ca",unknown,unknown,yes,mixed group,male group,no,chly,1,1,1,2
sims,44.98,-93.26,"minneapolis, ms",us,english,no,white,male,no,cfuv,1,6,7,9
sivion,32.78,-96.8,"dallas, tx",us,english,yes,black,male,no,chsr,1,4,6,18
sixtoo,44.65,-63.6,"halifax, ns",cdn,english,no,white,male,yes,ckut,1,6,5,47
skillz,37.55,-77.46,"richmond, va",us,english,yes,black,male,no,cjsw,2,4,7,6
skratch bastid,44.65,-63.6,"halifax, ns",cdn,english,no,white,male,yes,chrw,1,11,4,54
skryptcha,-33.88,151.21,"sydney, aust",int,english,no,white,male,no,ciut,1,1,6,4
slaine,42.35,-71.06,"boston, mass",us,english,no,white,male,no,ckut,1,1,7,3
slakah the beatchild,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,cjam,2,3,5,9
slapbak,33.73,-117.86,"orange county, ca",us,english,yes,mixed group,mixed group,no,cilu,1,1,7,4
sledgehammer,42.33,-83.03,"windsor, on",cdn,english,no,white,male group,yes,cfru,1,1,9,1
slow hand motem,43.25,-79.83,"hamilton, on",cdn,english,no,white,male,yes,cfru,1,1,7,1
slugabed,51.38,-2.36,"bath, eng",uk,english,no,white,male,no,chyz,1,1,6,4
slum village,42.33,-83.04,"detroit, mi",us,english,yes,black,male group,no,ciut,1,3,6,7
sly and robbie/amp fiddler,18.0,-76.8,"kingston, jamaica",int,english,yes,black,male group,no,chuo,1,2,4,2
small is beautiful,45.5,-73.58,"montreal, qc",cdn,english,no,white,male,yes,cfru,1,1,5,1
smalltown dj's,51.08,-114.08,"calgary, ab",cdn,english,no,white,male group,yes,chuo,1,3,6,5
smiff n wessun,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male group,no,ckut,1,1,9,3
smitty,25.77,-80.2,"miami, fl",us,english,yes,black,male,no,ckut,1,1,9,2
sms boyz,45.5,-73.58,"montreal, qc",cdn,english,yes,black,male group,yes,cfbx,1,1,8,2
